seed_count,replicate,CN_squared_distance_to_full,US_squared_distance_to_full,combined_squared_distance_to_full,sampled_seeds
290,56,0.42092604994054694,0.5421263067776456,0.9630523567181926,"20250270,20250610,20250197,20251210,20250517,20250248,20251015,20250216,20250139,20250170,20250926,20250294,20250323,20250179,20250278,20250159,20251219,20250137,20250730,20251024,20250316,20250908,20250322,20250830,20250720,20250901,20250419,20250234,20250243,20250211,20250806,20250522,20250327,20250421,20251007,20250237,20250262,20250184,20250724,20250601,20250616,20250824,20250502,20250196,20250264,20250168,20250706,20251013,20250310,20250930,20250188,20250225,20250501,20250128,20251213,20250284,20250241,20250620,20250928,20250426,20250723,20250505,20250208,20250119,20250903,20250427,20250822,20250815,20250417,20250718,20250144,20251113,20251010,20250212,20250291,20251029,20250192,20251021,20250226,20250220,20251017,20250611,20250707,20250193,20251206,20251221,20250918,20250317,20251126,20250298,20250330,20250255,20250161,20250213,20250263,20250726,20250183,20250296,20250258,20250266,20250827,20250309,20250125,20250239,20250210,20250115,20251011,20250252,20250247,20250203,20250630,20250135,20250227,20250617,20250406,20250112,20250911,20250410,20250714,20250297,20250222,20250332,20250512,20250823,20251119,20250233,20251030,20250217,20250320,20250244,20250910,20251105,20250922,20250117,20250130,20250187,20250162,20250509,20250126,20250527,20250121,20250628,20250713,20251008,20250510,20250219,20250329,20250727,20250331,20250814,20250209,20250295,20251124,20251217,20250182,20250111,20250215,20250169,20250919,20250176,20250725,20250101,20250407,20250206,20251022,20250185,20250402,20250312,20250808,20251026,20250194,20250250,20251225,20250149,20251228,20250204,20250287,20250702,20251128,20250253,20250604,20250138,20250205,20251025,20250401,20250257,20250624,20250223,20250413,20250238,20250913,20250423,20250152,20250924,20250915,20251130,20250181,20250728,20250414,20250731,20251209,20250709,20250163,20251109,20250321,20250826,20251111,20250148,20251222,20250108,20250711,20250927,20250302,20251107,20251227,20250136,20250157,20250425,20250313,20250142,20250189,20250829,20251001,20250515,20251114,20250524,20250160,20250282,20250281,20251224,20250412,20250520,20250326,20251014,20250271,20250118,20250198,20250154,20250408,20250333,20250145,20250424,20250816,20250283,20251027,20251101,20250311,20250925,20250150,20250140,20251016,20250280,20251117,20251009,20250285,20250147,20250521,20251223,20250403,20250912,20251018,20250303,20250293,20250811,20250920,20250267,20250712,20250704,20250277,20250914,20250178,20250132,20250817,20250186,20250107,20250416,20251106,20251003,20250701,20250705,20250251,20250328,20250529,20250717,20250605,20250710,20250134,20250232,20251123,20250319"
290,57,0.5544071438763376,0.7319945588585018,1.2864017027348393,"20250149,20250181,20251104,20250228,20250630,20250225,20250193,20250298,20250716,20250827,20250329,20250240,20251214,20250823,20251110,20251204,20250212,20250126,20250306,20250819,20251006,20250321,20250809,20250140,20250227,20250169,20250308,20250251,20250301,20250617,20250916,20251216,20250182,20250309,20250255,20250525,20250918,20250313,20250523,20251008,20251123,20250111,20250231,20250219,20251020,20250314,20250324,20250512,20251009,20251005,20250211,20250103,20250122,20250302,20251115,20250205,20250260,20250708,20251226,20250828,20250131,20250286,20250416,20250291,20250147,20251027,20251001,20250814,20250284,20250229,20250121,20250132,20251210,20250241,20250209,20251217,20250401,20250154,20250803,20250409,20250276,20251114,20251026,20250714,20251121,20250516,20250123,20250305,20250509,20250236,20250830,20250150,20250408,20250295,20250292,20250622,20250160,20250905,20250421,20250183,20250404,20250170,20251022,20250143,20250723,20250332,20250294,20251119,20250411,20250261,20250119,20250162,20250210,20251116,20250813,20250256,20250518,20250808,20250247,20250214,20250520,20250703,20250615,20250115,20250245,20250117,20250172,20250273,20250266,20250611,20250188,20250242,20250259,20250129,20250190,20250415,20250187,20250807,20250608,20250912,20250151,20251012,20250197,20250812,20250530,20251209,20250420,20250929,20250923,20250707,20250157,20250141,20250185,20251205,20250410,20250602,20251203,20250239,20250124,20251225,20250626,20250818,20250424,20250127,20250820,20251122,20250191,20250176,20251117,20250503,20250930,20250725,20250243,20250726,20250156,20250254,20250427,20250521,20250118,20250508,20250218,20251018,20250137,20250618,20250414,20250283,20250727,20250134,20250402,20251124,20250328,20250263,20250524,20250425,20250253,20250629,20250801,20251126,20251228,20250706,20251125,20250914,20250207,20250312,20250195,20250112,20250159,20251111,20251102,20250330,20250701,20251029,20250729,20250620,20250921,20250412,20250275,20251128,20250104,20251004,20250417,20250215,20250146,20250705,20250107,20250268,20250136,20251223,20250320,20250184,20251112,20251023,20250315,20250928,20251206,20250232,20250166,20251202,20250322,20250304,20250806,20250826,20250822,20251007,20250289,20250192,20251024,20251130,20250220,20251010,20250619,20250610,20250278,20250250,20250621,20251211,20250418,20250164,20250163,20250208,20250180,20251028,20250120,20250142,20250925,20250144,20251219,20250821,20250109,20251218,20250514,20250603,20250604,20251224,20251016,20251002,20250194,20251017,20250901,20251212,20250528,20250504,20251107,20250161,20250257,20250145,20250167,20250116,20250904,20250911"
290,58,1.812940318668252,0.558329873959572,2.371270192627824,"20250613,20250155,20250711,20251214,20250627,20250819,20250720,20250211,20250603,20250191,20250914,20250190,20251016,20250701,20250520,20250245,20250921,20250292,20250105,20250804,20250111,20250610,20250822,20250241,20251021,20250128,20250223,20251204,20250414,20250225,20251104,20250117,20250615,20250132,20250731,20251025,20250508,20250274,20250168,20250304,20250113,20250428,20250251,20251018,20250152,20250614,20250244,20250928,20250425,20250817,20250124,20251226,20250275,20250807,20251003,20250266,20250297,20250238,20250529,20250909,20250215,20250250,20250630,20250283,20250185,20250175,20250228,20250174,20250404,20250403,20250268,20250208,20250232,20250424,20250913,20250522,20250808,20250210,20250829,20250927,20250130,20250184,20250146,20250924,20250115,20250193,20250213,20250221,20250172,20250312,20250528,20250826,20250163,20250302,20250106,20250912,20250214,20250330,20250328,20250311,20250203,20250307,20251222,20251210,20250170,20250284,20250813,20250712,20250717,20250294,20250147,20251005,20250242,20250220,20251227,20250728,20251223,20251008,20251221,20250248,20250517,20250141,20250267,20250915,20250825,20250803,20251028,20251119,20250265,20250809,20250706,20250143,20250821,20250212,20250205,20251219,20250430,20251102,20250276,20250412,20250415,20250818,20251124,20251215,20250319,20250134,20250917,20250192,20250322,20250609,20250272,20250810,20250507,20250524,20251030,20250258,20250820,20250704,20250830,20250202,20250703,20250716,20250279,20250405,20251205,20251113,20250708,20250408,20251129,20250727,20250925,20250512,20250293,20250604,20250626,20250902,20250144,20250616,20251024,20250805,20250929,20250918,20250315,20250201,20250285,20250148,20250920,20251207,20250183,20250314,20250122,20250125,20251206,20250310,20250620,20250621,20250515,20250318,20250112,20250612,20251213,20250230,20250243,20250824,20251017,20250521,20250303,20250286,20250601,20250402,20250138,20250811,20250930,20250606,20250623,20250308,20250270,20250602,20250235,20251211,20250255,20250903,20250179,20250702,20250262,20250121,20250289,20250525,20251115,20250226,20251111,20250209,20250320,20250129,20250156,20250618,20250158,20251110,20250323,20250188,20250910,20250516,20251026,20250166,20250327,20250411,20250426,20250204,20250110,20250180,20250911,20250218,20250523,20250120,20250137,20250249,20250236,20251006,20250288,20250418,20250316,20250305,20251201,20250173,20251120,20250619,20250290,20251203,20250280,20250197,20251116,20250317,20250713,20250149,20251216,20250194,20251007,20251112,20250526,20251011,20250264,20250725,20250306,20250287,20250726,20250401,20250154,20250510,20250207,20250509"
290,59,0.6493598192627823,0.3767859976218786,1.0261458168846609,"20250213,20250226,20250251,20250426,20250530,20250279,20250703,20250232,20250701,20251101,20251109,20250146,20250248,20250149,20250904,20251006,20250511,20250804,20250168,20250137,20250125,20250514,20250195,20250729,20250197,20250275,20250705,20250154,20250605,20250408,20251211,20251010,20250416,20250507,20250716,20251217,20250516,20250219,20251111,20250324,20250529,20250928,20250512,20250270,20250519,20250825,20250526,20250271,20250186,20251025,20250715,20250175,20250718,20250616,20250719,20250220,20251113,20250720,20250249,20250801,20250223,20250208,20250320,20250906,20250128,20250702,20250726,20250287,20250614,20250174,20250522,20250290,20250328,20250602,20250411,20250113,20250515,20250224,20250185,20251225,20250826,20250923,20250902,20250623,20250422,20250211,20250198,20250284,20250413,20250280,20250421,20250927,20250230,20250930,20251003,20250257,20251012,20250127,20250409,20250229,20250917,20251104,20250318,20250102,20250404,20251102,20250918,20250506,20250613,20250295,20251119,20250921,20250524,20251001,20250424,20250190,20250523,20250151,20250412,20250266,20250182,20250321,20251226,20251124,20250323,20251215,20250112,20251024,20251014,20250126,20251112,20250619,20250827,20250912,20251106,20250911,20250231,20250915,20250612,20250296,20251108,20250812,20250628,20250329,20250180,20250308,20251011,20250430,20250156,20250178,20250728,20251118,20250225,20250269,20250925,20250135,20250821,20250919,20250148,20250264,20251123,20250142,20250830,20251224,20250326,20250121,20250319,20250604,20251219,20251121,20250134,20251007,20250303,20250160,20250184,20250908,20250265,20250236,20250313,20250401,20250187,20250294,20250304,20250502,20250202,20250503,20250730,20250803,20250410,20250601,20251229,20250217,20250170,20250267,20250250,20250106,20250281,20250606,20251027,20250261,20251105,20250258,20251129,20250191,20250302,20250829,20250212,20250150,20250244,20250809,20250907,20250501,20250828,20250311,20250123,20250419,20250924,20250722,20250704,20250316,20251030,20250731,20250117,20250130,20250173,20250820,20250234,20250808,20250819,20250621,20250273,20250283,20250176,20250159,20251213,20251227,20251203,20250603,20250268,20251204,20250214,20250407,20251004,20250165,20251103,20250420,20250262,20250116,20250415,20250122,20250402,20250218,20250222,20250620,20250814,20250307,20250711,20250101,20250330,20250297,20251017,20250625,20250327,20250240,20250239,20250201,20250527,20250709,20250145,20250136,20250162,20250813,20251021,20250111,20250806,20250253,20250824,20250166,20251023,20251223,20250909,20250418,20250508,20250517,20250152,20250228,20250221,20250712,20250310,20250103"
290,60,0.44304448038049943,0.23674889892984546,0.6797933793103449,"20250912,20251109,20250316,20251105,20250906,20250233,20251230,20250929,20250184,20250402,20250615,20250240,20250236,20250185,20250727,20250518,20250203,20250129,20250202,20251101,20250618,20251228,20250611,20250717,20250206,20251207,20251016,20250116,20250515,20250813,20250323,20250249,20250712,20251221,20250619,20250624,20251127,20250607,20250829,20251017,20250267,20251119,20250311,20250701,20251123,20250731,20250805,20250827,20250811,20251107,20251103,20250322,20250107,20250406,20250211,20251116,20251029,20251204,20250210,20250703,20250120,20251015,20250154,20251005,20250188,20250430,20250144,20250175,20250276,20250198,20250268,20250230,20250726,20251214,20251216,20250136,20250224,20250190,20250156,20250213,20250719,20250614,20250921,20250193,20250114,20250404,20250246,20250228,20250916,20250191,20250901,20250217,20250207,20250926,20250332,20250110,20250235,20250150,20250927,20250152,20250174,20250914,20250925,20251229,20251124,20250622,20251007,20251219,20250194,20250220,20250121,20250623,20250602,20250411,20250725,20250221,20250195,20250331,20250103,20250314,20251021,20250810,20250119,20250123,20250621,20250242,20250278,20250315,20250127,20250405,20251130,20250507,20250913,20250606,20251108,20250526,20250269,20250826,20250310,20250277,20251011,20251001,20251206,20251112,20251215,20250229,20250312,20250417,20251129,20250274,20250177,20250251,20250729,20250253,20250828,20250153,20250329,20250413,20250106,20250930,20250266,20250241,20250806,20250613,20250283,20250192,20250187,20250168,20250528,20250135,20250183,20250617,20250715,20250286,20250295,20250171,20250170,20251122,20250910,20251027,20250234,20250620,20250261,20250132,20250724,20250601,20250292,20250204,20250922,20251010,20250825,20250408,20250102,20250509,20250504,20250290,20250101,20251125,20250166,20250284,20250902,20250333,20250707,20250130,20251222,20251120,20251009,20250524,20251030,20250812,20250425,20250421,20250918,20250325,20250301,20250704,20250718,20251201,20250728,20250252,20250214,20250605,20250313,20250804,20250508,20250415,20250319,20250244,20250915,20250302,20251118,20251014,20250516,20250289,20250112,20250212,20250225,20250306,20250815,20250608,20250239,20250232,20250279,20250818,20250145,20250186,20250907,20251022,20250226,20250909,20250219,20251019,20250128,20250280,20250407,20251212,20251224,20250603,20250720,20250303,20250330,20250262,20250705,20250321,20250113,20251226,20251025,20251126,20250250,20250157,20250522,20250115,20250903,20250702,20250118,20251013,20250180,20251008,20251203,20250320,20251024,20250824,20250809,20250208,20250418,20250609,20250259,20250713,20250802,20250830"
290,61,1.1032014363852556,0.7878585303210461,1.8910599667063017,"20250217,20250236,20250116,20250822,20251001,20250272,20251015,20250412,20250287,20250315,20251020,20250185,20250179,20250319,20250502,20250268,20250501,20251110,20250627,20251019,20250168,20250237,20250619,20250307,20251106,20250514,20250816,20250225,20250604,20250138,20250289,20251227,20250909,20250802,20251119,20250719,20250147,20251103,20250617,20251014,20250403,20250171,20251025,20250329,20251128,20250262,20250819,20250714,20250702,20250246,20250248,20251114,20250206,20250823,20250275,20250230,20250245,20250133,20250166,20250151,20250118,20250131,20251122,20250402,20250528,20250259,20250518,20250701,20251021,20251213,20250241,20250422,20250226,20250181,20250142,20250917,20250290,20250919,20251113,20251214,20250256,20250117,20250731,20250918,20250706,20250205,20250260,20251229,20250927,20250916,20250429,20250284,20250811,20250410,20250613,20251225,20250607,20250233,20250612,20250413,20250420,20250629,20250503,20250708,20251101,20250908,20250160,20250929,20250928,20250405,20250207,20250711,20250820,20251120,20250120,20251124,20250621,20250925,20250707,20250930,20250923,20251118,20250926,20250322,20250626,20250201,20251205,20251207,20250829,20250197,20250318,20250170,20250710,20250134,20250512,20250311,20250105,20250175,20250404,20251006,20250154,20250614,20250109,20250305,20250110,20251208,20251003,20250722,20250257,20250511,20250505,20250277,20250524,20250288,20250715,20250328,20250220,20250603,20250510,20250309,20250159,20250104,20250610,20250188,20251219,20250265,20250224,20250506,20250156,20251007,20250915,20250303,20250254,20250712,20250214,20250523,20250126,20250211,20250191,20250165,20251224,20250520,20250323,20250507,20250830,20250136,20250108,20250187,20250527,20250730,20250901,20250228,20251008,20250709,20250620,20251221,20250194,20251009,20251211,20250408,20250269,20250266,20250306,20250314,20251116,20250186,20250176,20250283,20250618,20251107,20250411,20250807,20250401,20250728,20250616,20250508,20250704,20250333,20250630,20251109,20250808,20250904,20250210,20250332,20250713,20250145,20251210,20250242,20250424,20250513,20250920,20250216,20251027,20250509,20250721,20250406,20250258,20250813,20250164,20250150,20250204,20250274,20251022,20251202,20250308,20251129,20250119,20250124,20250267,20250291,20250417,20250261,20251030,20250125,20250297,20250114,20250193,20251206,20250622,20250806,20250250,20250407,20250905,20250163,20251108,20250112,20250212,20250148,20250519,20250249,20250912,20250423,20251102,20250521,20251112,20250317,20251126,20250270,20251004,20250805,20251218,20250180,20250295,20250263,20251111,20250129,20250910,20250140,20250430,20250705"
290,62,0.6820047657550535,1.3310461640903686,2.013050929845422,"20251019,20250303,20250284,20250523,20250169,20250708,20250906,20250252,20250116,20250917,20250416,20250924,20250619,20251026,20250227,20250230,20250812,20250818,20251230,20250119,20251116,20251014,20250622,20250408,20250135,20250611,20250508,20250132,20250701,20250265,20250722,20250824,20250129,20251004,20250222,20250155,20250904,20251110,20250314,20250101,20250264,20250201,20251105,20250228,20250332,20250712,20250280,20251023,20251006,20250510,20250111,20250819,20250183,20250428,20250296,20250110,20250122,20251126,20250421,20250826,20250323,20250144,20250168,20250928,20250830,20250203,20250205,20250121,20251212,20251128,20250302,20250420,20250326,20250304,20250237,20251207,20250526,20251124,20250319,20250505,20250138,20250233,20251002,20250919,20250269,20250161,20250626,20250809,20250256,20250188,20250610,20250270,20250210,20250257,20250192,20251027,20250292,20250244,20250912,20250154,20250714,20250927,20250518,20250328,20251220,20251114,20250520,20250930,20250177,20251007,20250923,20250806,20250625,20250517,20250810,20250159,20251219,20250729,20250501,20250259,20250426,20251210,20250720,20251203,20250247,20250120,20250142,20250502,20250196,20250309,20250429,20250258,20250627,20251017,20250186,20250150,20250179,20250516,20250229,20250174,20251025,20250125,20250706,20250615,20250630,20251022,20250219,20250929,20250920,20250525,20250715,20250293,20250821,20251208,20250716,20250246,20250618,20250926,20250605,20250506,20250158,20250126,20250721,20251107,20250166,20250308,20250324,20250901,20250417,20250221,20251101,20250191,20251202,20251020,20250267,20250140,20250218,20250903,20250713,20250905,20251229,20250405,20250401,20250173,20250419,20250616,20250275,20250702,20250156,20251225,20250313,20251018,20250727,20250290,20250407,20250254,20250512,20251209,20250710,20250185,20250811,20250153,20250127,20250198,20250507,20250298,20250612,20250316,20250805,20251102,20251201,20250606,20250404,20250918,20250268,20250220,20250195,20251119,20250232,20250253,20250182,20250214,20250208,20250187,20250910,20250262,20251217,20250515,20250130,20251005,20250703,20251213,20250211,20251221,20250327,20250915,20250282,20251205,20251117,20250907,20250414,20250145,20250823,20250524,20251016,20250709,20250189,20250234,20250263,20251001,20250310,20250825,20251108,20250147,20250178,20250603,20250283,20250184,20250151,20250418,20250402,20250231,20250294,20250424,20250925,20250274,20250180,20251011,20250804,20250306,20250139,20250277,20251123,20250519,20250114,20250829,20251010,20250717,20250311,20250136,20251112,20250704,20250604,20250504,20250718,20250288,20250160,20250241,20250724,20250318"
290,63,0.5820742068965516,2.086227139120095,2.668301346016647,"20250115,20250268,20250405,20250235,20250612,20250223,20250303,20250209,20251220,20250278,20250321,20250504,20251104,20250317,20250503,20250430,20250316,20250904,20250728,20250513,20250410,20250611,20250823,20250709,20251013,20250239,20250161,20250715,20250249,20250160,20251126,20250154,20250273,20250282,20250147,20250293,20250233,20250168,20250922,20250517,20251107,20250610,20250194,20250719,20250289,20250514,20251019,20250119,20250135,20250265,20250201,20250310,20250159,20250320,20250285,20250626,20250724,20250813,20250319,20251217,20250418,20251216,20251215,20250528,20250907,20250313,20250804,20250519,20250906,20250272,20250414,20250267,20250191,20250515,20250331,20250311,20250227,20250298,20250231,20250133,20250306,20250415,20250114,20250902,20251223,20250261,20250512,20250307,20250148,20250413,20250830,20250909,20250132,20251116,20250128,20251012,20250271,20250908,20250622,20250270,20250246,20250523,20250820,20250409,20250422,20251117,20250241,20250706,20250146,20250106,20251206,20250216,20251010,20250915,20250923,20250825,20251230,20250151,20250248,20250219,20250627,20250905,20250204,20250162,20250255,20250511,20251118,20250275,20251227,20251022,20251125,20251105,20250304,20251219,20250821,20250138,20250604,20250819,20250333,20250181,20250629,20250242,20250280,20251127,20251103,20250801,20250263,20250913,20250279,20250616,20250144,20250229,20250624,20251004,20250903,20250308,20251110,20250236,20250121,20250420,20250601,20250726,20251203,20250716,20250508,20250174,20250323,20250425,20250104,20250602,20250291,20251123,20250309,20250417,20250809,20250157,20250930,20250175,20250169,20251003,20250814,20251102,20250153,20250131,20251021,20251225,20250208,20251130,20250103,20250264,20251114,20251024,20251120,20250165,20250718,20251119,20250276,20250502,20250516,20250295,20250238,20250250,20251015,20250129,20250919,20250193,20250520,20250155,20250702,20250729,20250721,20250297,20250330,20250701,20250712,20250142,20250708,20250253,20250149,20250630,20250427,20251218,20250302,20251213,20250525,20250136,20250808,20250218,20250705,20250170,20250710,20250518,20250920,20250152,20250614,20250322,20250116,20251007,20250120,20250510,20250252,20251101,20250403,20251011,20250805,20250180,20250179,20251208,20251029,20250118,20250260,20250424,20250305,20251016,20251020,20250207,20251122,20250625,20251224,20250225,20250421,20250124,20250423,20251017,20250822,20251014,20250725,20250429,20250137,20250215,20250183,20250262,20250197,20250195,20250277,20250815,20250325,20250621,20250296,20250810,20251115,20251030,20250623,20250226,20251124,20250145,20250521,20250256,20250914,20251106"
290,64,0.8566701640903684,0.8364197669441142,1.6930899310344827,"20250925,20250719,20250626,20250152,20251125,20251129,20250291,20250247,20251120,20250170,20250725,20250421,20250512,20250119,20250930,20250125,20250173,20250209,20251118,20250169,20250139,20250243,20250820,20250708,20250609,20250304,20250707,20250234,20250143,20250225,20251011,20250255,20250134,20250403,20251010,20250322,20251024,20251006,20251227,20250622,20250904,20251101,20251105,20250920,20251218,20250333,20250262,20250106,20251226,20250924,20250163,20250916,20251023,20250271,20250158,20250317,20250117,20250504,20250197,20250284,20250909,20250127,20250804,20250428,20250703,20250515,20250282,20251009,20251014,20250503,20250613,20250517,20250103,20250516,20250605,20250278,20250704,20251121,20250238,20251107,20250803,20251124,20250246,20250910,20250809,20250620,20250312,20250286,20250249,20250205,20250232,20250329,20250184,20250180,20250903,20250521,20250198,20250280,20250807,20251221,20250164,20251207,20250194,20250813,20250819,20250522,20250229,20250141,20250192,20250166,20250228,20251026,20250168,20250429,20250171,20250816,20251203,20251211,20250138,20250302,20250256,20250172,20250135,20250279,20250331,20250508,20250274,20250301,20250189,20250118,20250308,20251212,20250115,20250210,20251013,20250221,20251225,20250231,20250233,20250224,20251215,20250116,20251209,20250303,20251128,20250907,20250293,20250216,20250201,20250509,20250219,20250217,20250722,20250427,20250191,20251016,20250326,20250825,20250177,20250212,20251003,20250814,20250112,20250248,20250157,20250230,20250220,20250126,20251112,20251002,20250214,20250919,20250108,20250242,20250701,20251017,20251008,20251210,20250292,20251030,20250812,20250295,20250250,20250263,20251109,20250617,20250718,20250802,20250146,20250614,20250283,20250175,20250129,20250140,20250412,20250101,20250277,20250424,20251217,20250405,20250923,20251127,20250327,20250314,20250408,20250111,20250928,20250120,20250241,20250422,20251117,20250178,20250330,20251223,20250298,20250801,20250713,20251022,20251108,20250510,20250420,20250826,20250218,20250715,20250524,20251111,20250122,20250911,20251001,20250513,20250182,20250147,20250805,20250830,20250902,20250151,20250297,20251113,20250159,20250502,20250269,20250404,20251110,20250257,20250618,20250518,20250288,20250731,20250603,20251220,20251202,20250252,20250705,20251012,20250196,20250914,20250730,20250716,20250921,20250110,20250258,20250176,20251103,20250827,20250275,20250328,20251201,20250519,20250608,20250528,20250206,20250811,20250131,20250616,20250264,20250109,20250310,20251021,20250723,20250259,20250906,20250621,20250208,20250828,20250203,20250711,20251230,20250289,20250822,20250153"
290,65,0.7330192722948872,3.031792894173603,3.76481216646849,"20250523,20250142,20250804,20250908,20250287,20250308,20251217,20250119,20250612,20250906,20250718,20250928,20250147,20250808,20250830,20250167,20250130,20250818,20251208,20251016,20251129,20250509,20250127,20251119,20250724,20250154,20251229,20250283,20250821,20250812,20251110,20250218,20250106,20250162,20250253,20250517,20251121,20250101,20250811,20250244,20250721,20250125,20250213,20250609,20251113,20250132,20250105,20251112,20250810,20250263,20250614,20250103,20250427,20250521,20250814,20250264,20250209,20251028,20250305,20250204,20250716,20251204,20250316,20250730,20250323,20251010,20250185,20250529,20250702,20250822,20250210,20250817,20250306,20251001,20251018,20250294,20250192,20250123,20250258,20250140,20250707,20250319,20250905,20250242,20251127,20250201,20251003,20251021,20250138,20250824,20250801,20251022,20250924,20250290,20250120,20250712,20251007,20250274,20250203,20250170,20250615,20250627,20250510,20250408,20250208,20251115,20250714,20250245,20251014,20250703,20250805,20250914,20250912,20250114,20250282,20250910,20251221,20250129,20250405,20250116,20250239,20250246,20251004,20250925,20250909,20251214,20250922,20250324,20251102,20250519,20250522,20250146,20251118,20250291,20250275,20250410,20250524,20250406,20250930,20250270,20250423,20250816,20250252,20250326,20250193,20250248,20250284,20250313,20250166,20251215,20250102,20250610,20250110,20250156,20250312,20250186,20250507,20250709,20250421,20250108,20250182,20250238,20250151,20250143,20250289,20250528,20250230,20250720,20250133,20250414,20250731,20250164,20250224,20251103,20250819,20250401,20250217,20250152,20250729,20250276,20250829,20250259,20250607,20250293,20251117,20250827,20250331,20250606,20250403,20250807,20250418,20250190,20250813,20251020,20250430,20250255,20250901,20251108,20250155,20250117,20250902,20250144,20250426,20250187,20250719,20250271,20250161,20251202,20250169,20250181,20251023,20251203,20250139,20250131,20250107,20250268,20250172,20251124,20250617,20250112,20250262,20250411,20250820,20250728,20250911,20250109,20250630,20250254,20250233,20250717,20250225,20251218,20250196,20250314,20250159,20250188,20251008,20250515,20250136,20250256,20251005,20250918,20250226,20250407,20250202,20250292,20250420,20250134,20250624,20250409,20250803,20250415,20250705,20250257,20250168,20250327,20250176,20250618,20250508,20250272,20250148,20250137,20250419,20251205,20251227,20251216,20251017,20250179,20250273,20250221,20250124,20251213,20250280,20250297,20250180,20250904,20250428,20251107,20250285,20250304,20250249,20250402,20250802,20250416,20250923,20250277,20250620,20251207,20250921,20251011"
290,66,1.0157113055885851,1.173044737217598,2.188756042806183,"20250202,20250235,20250925,20250423,20250713,20250315,20251125,20250209,20251202,20250284,20250154,20251115,20251103,20250290,20250701,20250731,20250608,20251009,20250322,20250607,20250507,20251016,20251127,20250807,20250131,20250928,20250248,20251119,20250501,20250828,20250280,20250260,20251124,20250921,20250175,20250522,20251011,20250705,20250137,20250527,20250109,20250318,20250302,20250243,20250142,20250403,20251001,20250288,20250618,20251126,20250824,20251028,20250151,20250136,20250820,20250609,20251129,20250201,20250320,20250277,20250409,20250310,20250512,20250505,20250298,20250906,20250620,20250285,20250830,20250625,20250135,20250190,20250196,20250283,20250523,20250729,20250911,20250601,20250150,20250289,20250104,20250904,20250268,20250192,20250149,20250502,20250805,20250720,20250207,20250619,20250333,20250264,20250220,20250194,20250156,20251105,20250266,20250247,20250115,20250818,20250239,20251128,20250612,20251216,20251205,20250401,20250416,20250605,20250504,20251002,20251206,20250251,20250188,20250909,20250814,20250119,20250232,20251123,20250905,20251229,20251120,20250808,20250304,20251208,20250295,20250245,20250185,20250801,20250246,20250153,20250297,20250262,20250101,20250509,20251210,20250327,20250250,20250706,20250313,20250214,20250120,20250414,20250249,20251104,20250519,20251130,20251207,20250410,20250708,20250191,20250511,20250224,20250702,20250238,20251017,20250816,20250615,20250210,20250525,20250105,20251030,20250163,20250215,20250530,20250211,20250219,20251218,20250514,20251209,20251118,20250198,20250614,20250193,20250606,20250613,20250237,20250324,20250426,20251112,20251108,20250719,20250406,20250927,20250728,20250417,20250108,20251220,20250132,20250236,20250306,20251219,20250804,20250114,20250208,20250133,20250126,20250165,20250916,20251122,20250195,20250176,20250915,20250506,20250223,20250718,20250730,20250319,20251021,20250707,20250312,20250617,20250425,20250252,20250162,20250610,20250825,20250710,20251022,20250152,20250257,20250821,20250218,20250726,20250715,20250159,20250173,20251204,20250271,20250117,20250929,20250723,20250529,20250528,20250923,20250326,20250269,20250815,20250709,20251215,20250258,20250294,20250256,20251020,20250419,20250430,20250296,20250603,20250627,20250263,20250286,20250138,20250278,20250826,20250205,20250147,20250920,20250328,20250611,20250242,20250217,20251005,20250230,20250412,20250240,20250179,20250521,20250212,20250124,20250817,20251121,20250111,20250116,20250622,20250216,20250106,20250811,20250621,20250287,20250166,20250112,20250510,20251027,20250139,20250903,20250127,20250910,20250721,20250229,20251228,20250813"
